,geo_value,signal,value,geo_name,state
773294,16049,total_cases_cum,1171.0,Idaho County,Idaho
773295,16051,total_cases_cum,2750.0,Jefferson County,Idaho
773296,16053,total_cases_cum,2533.0,Jerome County,Idaho
773297,16055,total_cases_cum,17117.0,Kootenai County,Idaho
773298,16057,total_cases_cum,2899.0,Latah County,Idaho
773299,16059,total_cases_cum,516.0,Lemhi County,Idaho
773300,16061,total_cases_cum,383.0,Lewis County,Idaho
773301,16063,total_cases_cum,491.0,Lincoln County,Idaho
773302,16065,total_cases_cum,6774.0,Madison County,Idaho
773303,16067,total_cases_cum,2307.0,Minidoka County,Idaho
773304,16069,total_cases_cum,3466.0,Nez Perce County,Idaho
773305,16071,total_cases_cum,343.0,Oneida County,Idaho
773306,16073,total_cases_cum,1033.0,Owyhee County,Idaho
773307,16075,total_cases_cum,2438.0,Payette County,Idaho
773308,16077,total_cases_cum,644.0,Power County,Idaho
773309,16079,total_cases_cum,1043.0,Shoshone County,Idaho
773310,16081,total_cases_cum,1142.0,Teton County,Idaho
773311,16083,total_cases_cum,9116.0,Twin Falls County,Idaho
773312,16085,total_cases_cum,820.0,Valley County,Idaho
773313,16087,total_cases_cum,1196.0,Washington County,Idaho
773314,17000,total_cases_cum,96.0,Illinois,Illinois
773315,17001,total_cases_cum,8070.0,Adams County,Illinois
773316,17003,total_cases_cum,454.0,Alexander County,Illinois
773317,17005,total_cases_cum,1927.0,Bond County,Illinois
773318,17007,total_cases_cum,6057.0,Boone County,Illinois
773319,17009,total_cases_cum,679.0,Brown County,Illinois
773320,17011,total_cases_cum,3399.0,Bureau County,Illinois
773321,17013,total_cases_cum,502.0,Calhoun County,Illinois
773322,17015,total_cases_cum,1620.0,Carroll County,Illinois
773323,17017,total_cases_cum,1908.0,Cass County,Illinois
773324,17019,total_cases_cum,18803.0,Champaign County,Illinois
773325,17021,total_cases_cum,3393.0,Christian County,Illinois
773326,17023,total_cases_cum,1716.0,Clark County,Illinois
773327,17025,total_cases_cum,1453.0,Clay County,Illinois
773328,17027,total_cases_cum,5657.0,Clinton County,Illinois
773329,17029,total_cases_cum,5396.0,Coles County,Illinois
773330,17031,total_cases_cum,491512.0,Cook County,Illinois
773331,17033,total_cases_cum,2043.0,Crawford County,Illinois
773332,17035,total_cases_cum,1254.0,Cumberland County,Illinois
773333,17037,total_cases_cum,8561.0,DeKalb County,Illinois
773334,17039,total_cases_cum,1311.0,De Witt County,Illinois
773335,17041,total_cases_cum,2513.0,Douglas County,Illinois
773336,17043,total_cases_cum,80728.0,DuPage County,Illinois
773337,17045,total_cases_cum,1628.0,Edgar County,Illinois
773338,17047,total_cases_cum,537.0,Edwards County,Illinois
773339,17049,total_cases_cum,4542.0,Effingham County,Illinois
773340,17051,total_cases_cum,3084.0,Fayette County,Illinois
773341,17053,total_cases_cum,1635.0,Ford County,Illinois
773342,17055,total_cases_cum,4237.0,Franklin County,Illinois
773343,17057,total_cases_cum,3166.0,Fulton County,Illinois
773344,17059,total_cases_cum,449.0,Gallatin County,Illinois
773345,17061,total_cases_cum,1401.0,Greene County,Illinois
773346,17063,total_cases_cum,5379.0,Grundy County,Illinois
773347,17065,total_cases_cum,798.0,Hamilton County,Illinois
773348,17067,total_cases_cum,1693.0,Hancock County,Illinois
773349,17069,total_cases_cum,359.0,Hardin County,Illinois
773350,17071,total_cases_cum,513.0,Henderson County,Illinois
773351,17073,total_cases_cum,4466.0,Henry County,Illinois
773352,17075,total_cases_cum,2825.0,Iroquois County,Illinois
773353,17077,total_cases_cum,4701.0,Jackson County,Illinois
773354,17079,total_cases_cum,1126.0,Jasper County,Illinois
773355,17081,total_cases_cum,4051.0,Jefferson County,Illinois
773356,17083,total_cases_cum,2536.0,Jersey County,Illinois
773357,17085,total_cases_cum,1651.0,Jo Daviess County,Illinois
773358,17087,total_cases_cum,1366.0,Johnson County,Illinois
773359,17089,total_cases_cum,52339.0,Kane County,Illinois
773360,17091,total_cases_cum,12891.0,Kankakee County,Illinois
773361,17093,total_cases_cum,11525.0,Kendall County,Illinois
773362,17095,total_cases_cum,5091.0,Knox County,Illinois
773363,17097,total_cases_cum,61652.0,Lake County,Illinois
773364,17099,total_cases_cum,11178.0,LaSalle County,Illinois
773365,17101,total_cases_cum,2359.0,Lawrence County,Illinois
773366,17103,total_cases_cum,3631.0,Lee County,Illinois
773367,17105,total_cases_cum,4377.0,Livingston County,Illinois
773368,17107,total_cases_cum,3428.0,Logan County,Illinois
773369,17109,total_cases_cum,2389.0,McDonough County,Illinois
773370,17111,total_cases_cum,25353.0,McHenry County,Illinois
773371,17113,total_cases_cum,15303.0,McLean County,Illinois
773372,17115,total_cases_cum,9796.0,Macon County,Illinois
773373,17117,total_cases_cum,4470.0,Macoupin County,Illinois
773374,17119,total_cases_cum,28962.0,Madison County,Illinois
773375,17121,total_cases_cum,4347.0,Marion County,Illinois
773376,17123,total_cases_cum,901.0,Marshall County,Illinois
773377,17125,total_cases_cum,1324.0,Mason County,Illinois
773378,17127,total_cases_cum,1306.0,Massac County,Illinois
773379,17129,total_cases_cum,1112.0,Menard County,Illinois
773380,17131,total_cases_cum,1312.0,Mercer County,Illinois
773381,17133,total_cases_cum,4171.0,Monroe County,Illinois
773382,17135,total_cases_cum,3580.0,Montgomery County,Illinois
773383,17137,total_cases_cum,3672.0,Morgan County,Illinois
773384,17139,total_cases_cum,1523.0,Moultrie County,Illinois
773385,17141,total_cases_cum,5313.0,Ogle County,Illinois
773386,17143,total_cases_cum,17933.0,Peoria County,Illinois
773387,17145,total_cases_cum,3104.0,Perry County,Illinois
773388,17147,total_cases_cum,1382.0,Piatt County,Illinois
773389,17149,total_cases_cum,1730.0,Pike County,Illinois
773390,17151,total_cases_cum,298.0,Pope County,Illinois
773391,17153,total_cases_cum,674.0,Pulaski County,Illinois
773392,17155,total_cases_cum,430.0,Putnam County,Illinois
773393,17157,total_cases_cum,4017.0,Randolph County,Illinois
773394,17159,total_cases_cum,1668.0,Richland County,Illinois
773395,17161,total_cases_cum,13508.0,Rock Island County,Illinois
773396,17163,total_cases_cum,26456.0,St. Clair County,Illinois
773397,17165,total_cases_cum,2412.0,Saline County,Illinois
773398,17167,total_cases_cum,16761.0,Sangamon County,Illinois
773399,17169,total_cases_cum,686.0,Schuyler County,Illinois
773400,17171,total_cases_cum,456.0,Scott County,Illinois
773401,17173,total_cases_cum,2199.0,Shelby County,Illinois
773402,17175,total_cases_cum,553.0,Stark County,Illinois
773403,17177,total_cases_cum,4226.0,Stephenson County,Illinois
773404,17179,total_cases_cum,14150.0,Tazewell County,Illinois
773405,17181,total_cases_cum,2223.0,Union County,Illinois
773406,17183,total_cases_cum,8829.0,Vermilion County,Illinois
773407,17185,total_cases_cum,1322.0,Wabash County,Illinois
773408,17187,total_cases_cum,1673.0,Warren County,Illinois
773409,17189,total_cases_cum,1607.0,Washington County,Illinois
773410,17191,total_cases_cum,1703.0,Wayne County,Illinois
773411,17193,total_cases_cum,1645.0,White County,Illinois
773412,17195,total_cases_cum,6176.0,Whiteside County,Illinois
773413,17197,total_cases_cum,67707.0,Will County,Illinois
773414,17199,total_cases_cum,7006.0,Williamson County,Illinois
773415,17201,total_cases_cum,28956.0,Winnebago County,Illinois
773416,17203,total_cases_cum,3911.0,Woodford County,Illinois
773417,18000,total_cases_cum,0.0,Indiana,Indiana
773418,18001,total_cases_cum,3647.0,Adams County,Indiana
773419,18003,total_cases_cum,37391.0,Allen County,Indiana
773420,18005,total_cases_cum,7667.0,Bartholomew County,Indiana
773421,18007,total_cases_cum,939.0,Benton County,Indiana
773422,18009,total_cases_cum,1298.0,Blackford County,Indiana
773423,18011,total_cases_cum,6334.0,Boone County,Indiana
773424,18013,total_cases_cum,965.0,Brown County,Indiana
773425,18015,total_cases_cum,1798.0,Carroll County,Indiana
773426,18017,total_cases_cum,5599.0,Cass County,Indiana
773427,18019,total_cases_cum,12374.0,Clark County,Indiana
773428,18021,total_cases_cum,2462.0,Clay County,Indiana
773429,18023,total_cases_cum,4045.0,Clinton County,Indiana
773430,18025,total_cases_cum,953.0,Crawford County,Indiana
773431,18027,total_cases_cum,2873.0,Daviess County,Indiana
773432,18029,total_cases_cum,5582.0,Dearborn County,Indiana
773433,18031,total_cases_cum,2804.0,Decatur County,Indiana
773434,18033,total_cases_cum,3954.0,DeKalb County,Indiana
773435,18035,total_cases_cum,10070.0,Delaware County,Indiana
773436,18037,total_cases_cum,6010.0,Dubois County,Indiana
773437,18039,total_cases_cum,26176.0,Elkhart County,Indiana
773438,18041,total_cases_cum,2879.0,Fayette County,Indiana
773439,18043,total_cases_cum,7378.0,Floyd County,Indiana
773440,18045,total_cases_cum,2050.0,Fountain County,Indiana
773441,18047,total_cases_cum,1645.0,Franklin County,Indiana
773442,18049,total_cases_cum,1857.0,Fulton County,Indiana
773443,18051,total_cases_cum,4176.0,Gibson County,Indiana
773444,18053,total_cases_cum,7003.0,Grant County,Indiana
773445,18055,total_cases_cum,2676.0,Greene County,Indiana
773446,18057,total_cases_cum,33192.0,Hamilton County,Indiana
773447,18059,total_cases_cum,7657.0,Hancock County,Indiana
773448,18061,total_cases_cum,4178.0,Harrison County,Indiana
773449,18063,total_cases_cum,16304.0,Hendricks County,Indiana
773450,18065,total_cases_cum,5494.0,Henry County,Indiana
773451,18067,total_cases_cum,9349.0,Howard County,Indiana
773452,18069,total_cases_cum,3653.0,Huntington County,Indiana
773453,18071,total_cases_cum,4752.0,Jackson County,Indiana
773454,18073,total_cases_cum,3280.0,Jasper County,Indiana
773455,18075,total_cases_cum,1834.0,Jay County,Indiana
773456,18077,total_cases_cum,2999.0,Jefferson County,Indiana
773457,18079,total_cases_cum,2218.0,Jennings County,Indiana
773458,18081,total_cases_cum,16959.0,Johnson County,Indiana
773459,18083,total_cases_cum,3595.0,Knox County,Indiana
773460,18085,total_cases_cum,8779.0,Kosciusko County,Indiana
773461,18087,total_cases_cum,2461.0,LaGrange County,Indiana
773462,18089,total_cases_cum,49686.0,Lake County,Indiana
773463,18091,total_cases_cum,10094.0,LaPorte County,Indiana
773464,18093,total_cases_cum,4248.0,Lawrence County,Indiana
773465,18095,total_cases_cum,12027.0,Madison County,Indiana
773466,18097,total_cases_cum,93100.0,Marion County,Indiana
773467,18099,total_cases_cum,5578.0,Marshall County,Indiana
773468,18101,total_cases_cum,813.0,Martin County,Indiana
773469,18103,total_cases_cum,3655.0,Miami County,Indiana
773470,18105,total_cases_cum,10762.0,Monroe County,Indiana
773471,18107,total_cases_cum,4044.0,Montgomery County,Indiana
773472,18109,total_cases_cum,6256.0,Morgan County,Indiana
773473,18111,total_cases_cum,995.0,Newton County,Indiana
773474,18113,total_cases_cum,5222.0,Noble County,Indiana
773475,18115,total_cases_cum,545.0,Ohio County,Indiana
773476,18117,total_cases_cum,1734.0,Orange County,Indiana
773477,18119,total_cases_cum,1877.0,Owen County,Indiana
773478,18121,total_cases_cum,1429.0,Parke County,Indiana
773479,18123,total_cases_cum,1776.0,Perry County,Indiana
773480,18125,total_cases_cum,1290.0,Pike County,Indiana
773481,18127,total_cases_cum,16493.0,Porter County,Indiana
773482,18129,total_cases_cum,2651.0,Posey County,Indiana
773483,18131,total_cases_cum,1103.0,Pulaski County,Indiana
773484,18133,total_cases_cum,3459.0,Putnam County,Indiana
773485,18135,total_cases_cum,2338.0,Randolph County,Indiana
773486,18137,total_cases_cum,3305.0,Ripley County,Indiana
773487,18139,total_cases_cum,1734.0,Rush County,Indiana
773488,18141,total_cases_cum,31724.0,St. Joseph County,Indiana
773489,18143,total_cases_cum,2557.0,Scott County,Indiana
773490,18145,total_cases_cum,5661.0,Shelby County,Indiana
773491,18147,total_cases_cum,2245.0,Spencer County,Indiana
773492,18149,total_cases_cum,1929.0,Starke County,Indiana
773493,18151,total_cases_cum,3480.0,Steuben County,Indiana
773494,18153,total_cases_cum,2060.0,Sullivan County,Indiana
773495,18155,total_cases_cum,763.0,Switzerland County,Indiana
773496,18157,total_cases_cum,20680.0,Tippecanoe County,Indiana
773497,18159,total_cases_cum,1566.0,Tipton County,Indiana
773498,18161,total_cases_cum,717.0,Union County,Indiana
773499,18163,total_cases_cum,21658.0,Vanderburgh County,Indiana
773500,18165,total_cases_cum,1637.0,Vermillion County,Indiana
773501,18167,total_cases_cum,11919.0,Vigo County,Indiana
773502,18169,total_cases_cum,3397.0,Wabash County,Indiana
773503,18171,total_cases_cum,768.0,Warren County,Indiana
773504,18173,total_cases_cum,7553.0,Warrick County,Indiana
773505,18175,total_cases_cum,2194.0,Washington County,Indiana
773506,18177,total_cases_cum,7140.0,Wayne County,Indiana
773507,18179,total_cases_cum,2749.0,Wells County,Indiana
773508,18181,total_cases_cum,3021.0,White County,Indiana
773509,18183,total_cases_cum,3611.0,Whitley County,Indiana
773510,19000,total_cases_cum,997.0,Iowa,Iowa
773511,19001,total_cases_cum,835.0,Adair County,Iowa
773512,19003,total_cases_cum,319.0,Adams County,Iowa
773513,19005,total_cases_cum,1479.0,Allamakee County,Iowa
773514,19007,total_cases_cum,1246.0,Appanoose County,Iowa
773515,19009,total_cases_cum,482.0,Audubon County,Iowa
773516,19011,total_cases_cum,2458.0,Benton County,Iowa
773517,19013,total_cases_cum,15194.0,Black Hawk County,Iowa
773518,19015,total_cases_cum,2498.0,Boone County,Iowa
773519,19017,total_cases_cum,2747.0,Bremer County,Iowa
773520,19019,total_cases_cum,1828.0,Buchanan County,Iowa
773521,19021,total_cases_cum,4175.0,Buena Vista County,Iowa
773522,19023,total_cases_cum,1608.0,Butler County,Iowa
773523,19025,total_cases_cum,1321.0,Calhoun County,Iowa
773524,19027,total_cases_cum,2724.0,Carroll County,Iowa
773525,19029,total_cases_cum,1324.0,Cass County,Iowa
773526,19031,total_cases_cum,1767.0,Cedar County,Iowa
773527,19033,total_cases_cum,5083.0,Cerro Gordo County,Iowa
773528,19035,total_cases_cum,1528.0,Cherokee County,Iowa
773529,19037,total_cases_cum,1208.0,Chickasaw County,Iowa
773530,19039,total_cases_cum,966.0,Clarke County,Iowa
773531,19041,total_cases_cum,1967.0,Clay County,Iowa
773532,19043,total_cases_cum,1620.0,Clayton County,Iowa
773533,19045,total_cases_cum,5132.0,Clinton County,Iowa
773534,19047,total_cases_cum,2586.0,Crawford County,Iowa
773535,19049,total_cases_cum,10532.0,Dallas County,Iowa
773536,19051,total_cases_cum,781.0,Davis County,Iowa
773537,19053,total_cases_cum,579.0,Decatur County,Iowa
773538,19055,total_cases_cum,1916.0,Delaware County,Iowa
773539,19057,total_cases_cum,4341.0,Des Moines County,Iowa
773540,19059,total_cases_cum,2203.0,Dickinson County,Iowa
773541,19061,total_cases_cum,12627.0,Dubuque County,Iowa
773542,19063,total_cases_cum,1204.0,Emmet County,Iowa
773543,19065,total_cases_cum,1813.0,Fayette County,Iowa
773544,19067,total_cases_cum,1512.0,Floyd County,Iowa
773545,19069,total_cases_cum,1107.0,Franklin County,Iowa
773546,19071,total_cases_cum,579.0,Fremont County,Iowa
773547,19073,total_cases_cum,751.0,Greene County,Iowa
773548,19075,total_cases_cum,1333.0,Grundy County,Iowa
773549,19077,total_cases_cum,1132.0,Guthrie County,Iowa
773550,19079,total_cases_cum,1755.0,Hamilton County,Iowa
773551,19081,total_cases_cum,1400.0,Hancock County,Iowa
773552,19083,total_cases_cum,1746.0,Hardin County,Iowa
773553,19085,total_cases_cum,1704.0,Harrison County,Iowa
773554,19087,total_cases_cum,2821.0,Henry County,Iowa
773555,19089,total_cases_cum,1018.0,Howard County,Iowa
773556,19091,total_cases_cum,1167.0,Humboldt County,Iowa
773557,19093,total_cases_cum,870.0,Ida County,Iowa
773558,19095,total_cases_cum,1434.0,Iowa County,Iowa
773559,19097,total_cases_cum,2134.0,Jackson County,Iowa
773560,19099,total_cases_cum,3985.0,Jasper County,Iowa
773561,19101,total_cases_cum,1298.0,Jefferson County,Iowa
773562,19103,total_cases_cum,13409.0,Johnson County,Iowa
773563,19105,total_cases_cum,2885.0,Jones County,Iowa
773564,19107,total_cases_cum,932.0,Keokuk County,Iowa
773565,19109,total_cases_cum,2051.0,Kossuth County,Iowa
773566,19111,total_cases_cum,3556.0,Lee County,Iowa
773567,19113,total_cases_cum,19787.0,Linn County,Iowa
773568,19115,total_cases_cum,1241.0,Louisa County,Iowa
773569,19117,total_cases_cum,745.0,Lucas County,Iowa
773570,19119,total_cases_cum,1492.0,Lyon County,Iowa
773571,19121,total_cases_cum,1493.0,Madison County,Iowa
773572,19123,total_cases_cum,2188.0,Mahaska County,Iowa
773573,19125,total_cases_cum,3491.0,Marion County,Iowa
773574,19127,total_cases_cum,4718.0,Marshall County,Iowa
773575,19129,total_cases_cum,1532.0,Mills County,Iowa
773576,19131,total_cases_cum,1233.0,Mitchell County,Iowa
773577,19133,total_cases_cum,787.0,Monona County,Iowa
773578,19135,total_cases_cum,913.0,Monroe County,Iowa
773579,19137,total_cases_cum,975.0,Montgomery County,Iowa
773580,19139,total_cases_cum,4391.0,Muscatine County,Iowa
773581,19141,total_cases_cum,1904.0,O'Brien County,Iowa
773582,19143,total_cases_cum,702.0,Osceola County,Iowa
773583,19145,total_cases_cum,1842.0,Page County,Iowa
773584,19147,total_cases_cum,1046.0,Palo Alto County,Iowa
