FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
36123,NY,Yates,51089,27512,21.10,12.70,5.547390081,8.738918039,1122,3014
37000,NC,North Carolina,53922,29456,20.20,14.10,6.715214974,9.647143092,457103,1422154
37001,NC,Alamance,50480,26215,19.80,13.50,6.688097952,10.93531615,7209,21661
37003,NC,Alexander,49138,24452,19.60,13.00,4.923352355,9.158679446,1442,4653
37005,NC,Alleghany,39735,21244,29.80,18.70,7.861751152,12.09469892,567,2060
37007,NC,Anson,38023,20124,31.50,20.50,8.845711364,15.94589055,1515,4680
37009,NC,Ashe,41864,24039,26.20,16.90,6.827719179,11.70568562,1235,4542
37011,NC,Avery,41701,20253,25.40,16.80,5.045323589,7.671755725,638,2542
37013,NC,Beaufort,46411,26233,27.50,18.10,6.134286509,6.873891728,2564,8429
37015,NC,Bertie,35433,20430,32.00,23.50,7.346359568,12.06349206,1053,4172
37017,NC,Bladen,36976,20803,44.20,29.10,10.91619105,19.77926227,2945,9542
37019,NC,Brunswick,60163,31204,20.10,10.50,5.560193025,9.250367467,4104,14203
37021,NC,Buncombe,53960,31439,16.80,11.50,4.396189217,5.785507736,7814,28859
37023,NC,Burke,44946,23466,20.60,14.00,7.41954023,11.80543121,3372,12278
37025,NC,Cabarrus,69297,31050,12.90,9.00,4.632487025,6.088285952,6867,18839
37027,NC,Caldwell,43328,22945,22.40,15.90,6.134481945,9.319975713,3603,12830
37029,NC,Camden,65955,26951,9.90,8.30,4.719058103,9.353673224,240,884
37031,NC,Carteret,55052,32005,15.90,9.80,4.658150654,6.81346074,1898,6717
37033,NC,Caswell,45517,22982,28.10,17.10,8.547869904,15.61112409,1176,3642
37035,NC,Catawba,53738,26950,20.00,13.00,5.545416166,7.008714158,6873,20321
37037,NC,Chatham,73703,39299,14.20,9.30,4.101604976,5.687036383,2060,6709
37039,NC,Cherokee,41262,22754,27.90,18.80,6.225039387,9.127745788,1307,5253
37041,NC,Chowan,42618,24084,30.20,17.20,10.20540541,18.56846473,839,2370
37043,NC,Clay,42878,26590,24.20,14.60,5.248029671,8.612440191,454,1602
37045,NC,Cleveland,42728,21920,28.40,19.10,9.009888518,11.70309003,5974,18301
37047,NC,Columbus,36862,22081,36.20,25.30,10.9910147,18.41727833,4126,13279
37049,NC,Craven,50748,28007,21.80,14.90,5.695814068,9.272030651,4754,14513
37051,NC,Cumberland,46779,24301,23.70,17.00,8.243343604,12.45310405,19073,53788
37053,NC,Currituck,64426,30017,13.80,9.70,4.314383883,3.555086237,821,2602
37055,NC,Dare,64768,33550,13.60,8.30,3.857950868,6.408564306,921,2992
37057,NC,Davidson,47758,25109,23.20,15.00,6.589558312,9.67446253,8318,24694
37059,NC,Davie,60801,29613,15.50,10.80,3.746010415,5.535219079,1377,4555
37061,NC,Duplin,42725,19455,30.70,20.40,8.999349114,13.63474292,4198,11877
37063,NC,Durham,59329,34063,19.30,13.50,7.603968238,11.43775696,12484,41063
37065,NC,Edgecombe,38818,20055,37.00,22.90,12.45431704,23.90564,4237,11705
37067,NC,Forsyth,50112,29921,25.10,16.40,8.164740084,12.89544205,21426,60361
37069,NC,Franklin,57710,26273,20.00,12.70,6.745479833,10.40294056,2906,8394
37071,NC,Gaston,52798,26069,19.20,14.20,6.871305309,10.89458245,9423,31172
37073,NC,Gates,51746,25334,21.10,15.20,2.941688425,3.40765671,486,1747
37075,NC,Graham,39502,19323,26.30,18.90,8.558879392,17.07035755,431,1575
37077,NC,Granville,58956,26228,19.10,13.00,6.35930898,10.14696169,2287,7331
37079,NC,Greene,43591,18339,34.30,23.50,9.031392541,13.87014196,1419,4319
37081,NC,Guilford,52166,29708,23.10,15.40,6.804952215,9.935026986,27022,79267
37083,NC,Halifax,36760,21016,33.60,22.00,10.96579277,18.42461427,3583,10800
37085,NC,Harnett,51225,23011,19.70,14.40,7.18944969,10.43025535,6760,18802
37087,NC,Haywood,47183,29453,21.80,13.10,6.007777927,11.97906933,2415,8071
37089,NC,Henderson,54012,29860,15.50,9.70,3.779738038,4.491017964,3354,11212
37091,NC,Hertford,38216,18918,31.70,23.20,9.009666241,13.6214082,1392,4909
37093,NC,Hoke,47892,20656,25.60,18.00,8.342708616,11.13781501,3740,9621
37095,NC,Hyde,40653,18433,31.90,22.20,12.81243436,16.13733906,274,1014
37097,NC,Iredell,60044,32006,13.60,9.50,4.987499049,7.759510562,5497,16746
37099,NC,Jackson,44502,24073,21.40,16.70,8.620779356,12.510699,1508,6570
37101,NC,Johnston,60296,25847,16.70,11.70,5.545836527,8.917106577,8516,23374
37103,NC,Jones,43302,21539,28.90,16.20,12.77058519,26.19439868,503,1542
37105,NC,Lee,48984,23842,22.50,15.70,6.13283297,7.62585034,3252,9459
37107,NC,Lenoir,40433,22361,37.70,22.10,8.44204582,16.1519806,4631,12193
37109,NC,Lincoln,62963,29089,14.60,10.30,5.926725475,6.952859039,2516,8555
37111,NC,McDowell,43972,22725,21.40,15.40,6.349206349,10.10925946,1914,6802
37113,NC,Macon,46426,28429,26.10,16.30,7.337434095,14.78839753,1679,5700
37115,NC,Madison,44693,25326,23.00,17.00,6.426709938,8.727849775,877,3502
37117,NC,Martin,43569,23269,30.60,20.30,8.541812456,11.8121946,1380,4571
37119,NC,Mecklenburg,64509,37298,17.50,11.70,5.674300156,7.513830599,44260,126098
37121,NC,Mitchell,43967,23907,23.90,16.10,4.748870946,5.177626606,647,2383
37123,NC,Montgomery,47757,22760,26.10,16.70,6.971959768,9.630585578,1524,4379
37125,NC,Moore,59471,33432,14.90,10.50,5.653425934,9.928271086,3076,10263
37127,NC,Nash,50122,26980,22.80,14.20,6.174530199,8.41522158,4620,13024
37129,NC,New Hanover,53419,32629,19.30,15.30,9.050627378,10.77444314,8116,34250
37131,NC,Northampton,37233,20538,34.30,21.40,9.072058061,15.8797077,1156,4043
37133,NC,Onslow,50531,23783,20.80,15.10,6.028765528,8.829515994,9888,26562
37135,NC,Orange,71920,40650,10.80,12.40,7.990044693,4.336081888,3064,17045
37137,NC,Pamlico,46447,27026,29.30,16.60,6.071458316,6.880496637,535,1983
37139,NC,Pasquotank,46355,23699,28.20,18.20,5.029018761,7.45111651,2444,6854
37141,NC,Pender,54900,27724,21.90,15.10,7.807521817,9.405372312,2966,9207
37143,NC,Perquimans,48337,25809,27.60,15.80,6.965548368,10.60911658,666,2108
37145,NC,Person,50149,25922,23.40,14.80,6.582821135,15.39593038,1905,5773
37147,NC,Pitt,43303,25722,26.50,23.20,12.74822591,13.86561307,10022,40201
37149,NC,Polk,50467,30344,20.40,11.80,3.811603554,4.515938607,662,2389
37151,NC,Randolph,48372,24127,20.60,13.80,7.321098448,11.30708273,6530,19631
37153,NC,Richmond,38514,20745,31.10,19.90,10.50002292,18.5369665,3115,8698
37155,NC,Robeson,35407,17881,35.60,24.50,12.7113487,21.15044513,11405,31143
37157,NC,Rockingham,41869,23604,26.00,17.90,8.238791347,13.66203301,4689,16003
37159,NC,Rowan,46864,25117,25.20,16.30,6.454043194,10.49424509,7729,22298
37161,NC,Rutherford,42831,22493,28.30,19.10,7.40820139,9.06295754,3813,12538
37163,NC,Sampson,42807,21950,33.00,22.80,8.931933497,13.39971365,5004,14243
37165,NC,Scotland,36730,18242,41.80,26.90,14.5164751,25.6435891,3228,8637
37167,NC,Stanly,51491,24671,19.20,13.20,6.253063156,10.05836428,2528,7924
37169,NC,Stokes,50826,25091,18.20,12.10,6.180952171,10.11567249,1528,5455
37171,NC,Surry,46342,23957,23.60,16.00,7.140244246,10.32321254,3524,11351
37173,NC,Swain,43121,20984,22.90,15.20,8.60536235,15.60126582,699,2124
37175,NC,Transylvania,51398,27050,22.60,12.80,6.091964643,9.089194795,1184,4277
37177,NC,Tyrrell,36765,18682,35.10,25.20,5.576642336,13.39622642,266,880
37179,NC,Union,80428,34379,9.40,7.00,3.592108085,4.741274793,5898,16361
37181,NC,Vance,40263,23211,35.80,26.30,11.30663616,18.25908558,3692,11585
37183,NC,Wake,80169,39102,10.40,8.40,4.223112004,4.921694926,26906,89819
37185,NC,Warren,38430,22461,30.10,19.80,9.560750603,13.9823497,1078,3750
37187,NC,Washington,36042,21043,38.70,21.10,13.99414471,30.42570952,906,2470
37189,NC,Watauga,48489,24906,15.30,21.20,17.91643408,9.301322599,1082,10608
37191,NC,Wayne,41572,24124,31.50,20.20,9.276051855,16.64127424,9062,24470
37193,NC,Wilkes,44080,23745,31.60,18.90,6.785973972,9.775894268,4322,12712
37195,NC,Wilson,44015,24273,31.10,21.10,7.991325495,12.52332463,5703,16868
37197,NC,Yadkin,49070,23566,20.50,13.00,6.79978558,10.70351759,1569,4829
37199,NC,Yancey,44756,23264,26.30,17.80,8.761208521,13.3598288,846,3153
38000,ND,North Dakota,65250,35373,11.00,10.60,5.477353909,6.333827919,19332,77959
38001,ND,Adams,53162,33652,12.80,10.40,4.015713662,2.19123506,55,234
38003,ND,Barnes,54984,33868,12.70,12.30,5.977838258,4.091573307,266,1231
38005,ND,Benson,42407,21407,40.40,30.80,20.46518432,32.97690334,982,2129
38007,ND,Billings,76235,45523,11.50,9.00,5.073995772,6.849315068,21,82
38009,ND,Bottineau,59161,35039,15.20,11.60,2.97314578,4.21686747,201,715
38011,ND,Bowman,62270,36221,9.90,8.70,3.5885934,4.516129032,75,264
38013,ND,Burke,63261,35806,10.30,9.30,0.909090909,0,53,195
38015,ND,Burleigh,72277,37764,7.20,7.40,4.504703684,4.883468066,1590,6798
38017,ND,Cass,63885,36655,9.10,10.40,4.809008924,4.261467173,3658,18270
38019,ND,Cavalier,60314,43125,13.50,10.60,2.282491944,4.444444444,115,398
38021,ND,Dickey,53286,32943,10.90,11.10,1.565806179,0.614035088,130,520
38023,ND,Divide,58715,45190,13.60,10.00,7.287093942,14.03061224,69,222
38025,ND,Dunn,66383,44492,12.70,10.40,4.456369575,4.339250493,130,443
38027,ND,Eddy,51327,34565,14.20,10.60,8.008948546,18.18181818,77,237
38029,ND,Emmons,47976,29417,16.80,13.30,3.123104912,1.078582435,108,431
38031,ND,Foster,58096,33737,10.40,8.70,2.434456929,1.949860724,70,274
38033,ND,Golden Valley,58075,32590,16.30,11.20,4,3.394255875,56,192
38035,ND,Grand Forks,54311,31052,10.60,12.90,8.97834225,7.172404123,1567,8681
38037,ND,Grant,41295,36287,20.90,14.50,5.424020663,4.821802935,102,341
38039,ND,Griggs,54250,35069,12.50,9.20,2.352398524,0.456621005,56,202
38041,ND,Hettinger,51455,32474,15.40,12.40,4.194352159,4.972375691,93,291
38043,ND,Kidder,45401,32364,16.50,14.50,2.682926829,1.761252446,84,355
38045,ND,LaMoure,54514,36584,13.50,11.40,6.5917603,14.92178099,117,456
38047,ND,Logan,50141,33396,17.90,12.90,2.162162162,2.150537634,78,239
38049,ND,McHenry,54795,37626,12.40,11.90,3.150145523,2.888086643,171,685
38051,ND,McIntosh,47288,32389,16.80,13.60,3.265145555,6.100217865,81,339
38053,ND,McKenzie,76224,36798,10.40,9.20,5.824149304,7.619548082,438,1240
38055,ND,McLean,64524,35367,11.00,9.20,3.283898305,4.185130478,225,867
38057,ND,Mercer,82303,38298,6.80,7.20,5.033033033,6.714364337,129,585
38059,ND,Morton,68043,39300,9.70,8.10,3.405251714,2.971479767,684,2468
38061,ND,Mountrail,67162,37602,13.40,10.40,5.97739889,7.720999627,362,1055
38063,ND,Nelson,50093,33360,11.20,10.80,5.526223161,11.11111111,62,301
38065,ND,Oliver,68243,33849,12.90,10.20,3.823047515,6.436781609,62,198
38067,ND,Pembina,58766,36251,11.20,10.30,2.711814717,1.849217639,159,697
38069,ND,Pierce,47360,28008,14.80,11.60,8.555885262,17.60089686,135,447
38071,ND,Ramsey,54814,35059,16.00,12.30,7.733165286,10.78358209,424,1361
38073,ND,Ransom,61634,34691,9.00,8.70,2.751587454,2.697998259,104,440
38075,ND,Renville,60205,33635,7.80,8.20,2.831350021,2.777777778,42,191
38077,ND,Richland,61174,30820,11.10,11.60,4.252083058,3.588235294,392,1781
38079,ND,Rolette,42021,19295,27.70,24.70,17.99192313,26.34742952,1338,3504
38081,ND,Sargent,64756,37039,10.90,7.80,1.233272107,1.101928375,86,296
38083,ND,Sheridan,39439,32559,23.40,16.60,6.983441325,13.20754717,60,223
38085,ND,Sioux,37002,16706,37.60,32.90,23.34558824,32.50793651,575,1408
38087,ND,Slope,49843,37340,17.30,12.70,1.5625,0,27,97
38089,ND,Stark,71888,37897,7.40,8.20,5.469734138,3.830173981,613,2486
38091,ND,Steele,66929,39403,11.00,7.80,1.941238195,0,45,148
38093,ND,Stutsman,57002,32001,11.50,11.40,5.400544679,9.943668871,471,2203
38095,ND,Towner,51848,36217,11.00,9.30,3.88261851,8.0078125,51,200
38097,ND,Traill,59931,32712,8.30,8.20,3.914357021,2.268954068,152,630
38099,ND,Walsh,59705,31366,13.10,10.90,4.863020191,4.663865546,315,1147
38101,ND,Ward,63938,34382,9.50,10.80,4.587320306,5.161974908,1497,7057
38103,ND,Wells,58261,34602,14.50,11.40,2.638190955,0,120,442
38105,ND,Williams,79354,43824,7.60,6.50,3.731320845,4.901408451,758,2265
39000,OH,Ohio,56155,30304,19.20,13.80,6.63228994,9.831770685,489053,1568586
39001,OH,Adams,42154,21543,29.10,19.70,9.203211859,15.26875369,1865,5382
39003,OH,Allen,50301,25662,18.70,14.40,6.636201471,10.54613936,4315,13901
39005,OH,Ashland,54362,25471,12.60,10.40,6.094117647,8.690822082,1481,5308
39007,OH,Ashtabula,46950,22817,24.00,17.40,10.5027214,17.17049577,5031,16353
39009,OH,Athens,40416,20745,26.80,30.70,17.90298175,19.59140911,2491,17237
39011,OH,Auglaize,63754,29908,8.20,6.90,4.09360624,5.418583257,889,3132
39013,OH,Belmont,48989,26106,17.70,13.00,5.847853408,9.439597579,2184,8272
39015,OH,Brown,55334,25637,18.40,11.80,6.744690276,9.148136867,1788,5064
39017,OH,Butler,61053,30777,15.40,12.40,6.454118542,8.385233835,13610,45821
39019,OH,Carroll,50002,28421,17.30,12.90,5.718388688,8.742004264,956,3431
39021,OH,Champaign,57701,26515,14.80,10.00,4.915133437,7.966457023,1239,3809
39023,OH,Clark,50089,25948,21.70,14.90,7.065180272,10.37892362,6352,19467
39025,OH,Clermont,65280,32900,10.20,8.20,4.287635943,5.433294725,4723,16745
39027,OH,Clinton,53947,26861,16.60,11.80,5.994617683,10.46620289,1571,4802
39029,OH,Columbiana,44938,25853,22.30,15.10,6.366487545,10.599491,4539,14938
39031,OH,Coshocton,46420,22471,24.20,15.40,6.819317236,9.665207619,2048,5559
39033,OH,Crawford,44715,24513,20.40,14.00,6.699908021,11.36968085,1772,5688
39035,OH,Cuyahoga,50006,31804,26.60,17.90,8.529623821,13.25741034,67452,217166
39037,OH,Darke,53853,26262,12.60,9.50,4.500855339,7.639003465,1493,4800
39039,OH,Defiance,56740,28491,14.00,9.10,3.684842021,5.163293468,1192,3372
39041,OH,Delaware,103536,47183,3.80,4.10,2.174674468,2.174491036,2025,8271
39043,OH,Erie,53135,31677,16.90,10.60,4.76184038,6.851839663,2494,7769
39045,OH,Fairfield,67654,31136,11.60,9.30,3.936019653,5.152948252,4238,14172
39047,OH,Fayette,47733,24931,23.00,15.10,7.53014197,12.89441748,1492,4227
39049,OH,Franklin,60383,32552,22.20,15.50,7.574714979,10.92171717,66321,198207
39051,OH,Fulton,62800,28411,10.40,7.90,3.841173932,6.525679758,1018,3303
39053,OH,Gallia,43785,22588,30.90,22.10,6.89126584,9.801907557,2052,6407
39055,OH,Geauga,84093,42149,6.80,5.70,2.481285493,3.394495413,1439,5341
39057,OH,Greene,68380,34682,13.30,11.60,6.015215295,8.005970149,4519,18567
39059,OH,Guernsey,44623,23599,26.80,18.80,8.279925574,14.17615617,2268,7232
39061,OH,Hamilton,57300,34125,21.90,15.40,7.905180641,11.33716054,40374,122843
39063,OH,Hancock,61579,30794,13.30,9.90,5.176563371,8.383305349,2191,7370
39065,OH,Hardin,49580,22329,17.70,14.70,7.209493758,8.155285575,1259,4327
39067,OH,Harrison,50301,24108,21.80,15.30,6.483274354,8.909321497,680,2285
39069,OH,Henry,57705,28328,17.40,10.80,4.509145203,8.338647959,1066,2865
39071,OH,Highland,49161,22624,21.90,15.40,8.982686539,15.30322328,2195,6550
39073,OH,Hocking,50568,24138,21.20,14.10,6.347663282,9.71692112,1293,3944
39075,OH,Holmes,60828,22923,12.60,9.40,3.405226627,3.6889332,1703,4054
39077,OH,Huron,55202,25375,14.60,11.10,5.953267629,9.444286526,2006,6376
39079,OH,Jackson,44726,22117,24.50,16.80,9.740462789,16.78175896,1822,5350
39081,OH,Jefferson,42821,25658,26.80,19.00,8.87968607,14.42612555,3295,12052
39083,OH,Knox,56885,25589,20.40,13.80,7.222491517,13.67372173,2808,8039
39085,OH,Lake,65883,33737,10.60,7.50,3.565272212,5.347134237,4811,16970
39087,OH,Lawrence,43031,23692,25.30,18.80,6.797352769,10.49084922,3212,11093
39089,OH,Licking,66145,30338,12.50,9.10,5.047720548,8.631897203,4988,15591
39091,OH,Logan,61699,27840,16.20,11.40,6.435245205,11.00028771,1636,5095
39093,OH,Lorain,59265,29777,21.60,14.20,6.033577821,9.895733479,14475,42562
39095,OH,Lucas,47865,28361,25.00,18.70,9.003882208,14.09508435,24153,78398
39097,OH,Madison,61645,28331,14.10,10.70,5.321536358,8.490354419,1246,4215
39099,OH,Mahoning,48010,27429,24.30,16.50,7.314197939,13.02315325,10996,36520
39101,OH,Marion,45419,22878,24.70,16.50,8.101342383,13.48263941,3274,9772
39103,OH,Medina,76475,35979,7.50,6.50,2.216908625,2.146093711,2938,11474
39105,OH,Meigs,44286,23897,25.90,17.80,9.801954284,13.9111289,1247,4064
39107,OH,Mercer,62782,28513,10.10,7.60,2.269792391,1.780185759,1047,3066
39109,OH,Miami,59922,29703,11.60,7.90,3.85782192,5.152342929,2764,8329
39111,OH,Monroe,46314,25141,19.10,14.10,7.228050007,8.580289456,521,1917
39113,OH,Montgomery,51071,28807,25.10,16.90,7.743750765,12.33919978,28924,87187
39115,OH,Morgan,40557,22454,25.20,17.00,7.521603871,13.6038961,753,2443
39117,OH,Morrow,60452,27212,17.20,11.90,3.394731515,3.937684004,1345,4106
39119,OH,Muskingum,49586,24080,24.00,16.60,6.878819407,10.79166667,4545,13996
39121,OH,Noble,48792,24616,19.00,18.10,4.116019784,7.515337423,490,2109
39123,OH,Ottawa,58345,33081,12.50,9.50,4.837624305,6.700013163,931,3807
39125,OH,Paulding,53876,25918,14.70,10.30,5.074131563,6.828042932,629,1922
39127,OH,Perry,51534,22659,22.90,16.40,8.869653195,12.00190318,1874,5846
39129,OH,Pickaway,58742,26515,15.60,12.10,6.15747612,10.07604563,1886,6413
39131,OH,Pike,45163,22301,30.90,20.50,9.341665769,14.59954233,1991,5648
39133,OH,Portage,63689,29439,14.30,11.30,6.12873501,8.235332872,4285,17564
39135,OH,Preble,53904,27031,14.40,9.70,4.045243505,5.051065719,1285,3936
39137,OH,Putnam,64304,30064,6.50,5.50,2.154505416,3.211866386,550,1835
39139,OH,Richland,49668,24545,20.70,14.40,6.079188032,8.041473743,5287,16416
39141,OH,Ross,49385,23756,25.50,18.40,7.361281153,10.57485398,4029,13099
39143,OH,Sandusky,53978,26256,13.40,10.00,6.194659776,9.089528438,1707,5769
39145,OH,Scioto,41267,23042,28.80,22.60,11.11233465,17.34850815,4604,16288
39147,OH,Seneca,52165,25555,16.20,12.10,7.311984381,11.64876068,1902,6372
39149,OH,Shelby,63398,29008,11.80,9.00,3.966935283,5.66650025,1390,4293
39151,OH,Stark,52310,28434,23.20,14.40,6.017912713,9.752462743,18104,52330
39153,OH,Summit,58890,32055,17.50,12.00,6.113605984,8.956732713,19469,63889
39155,OH,Trumbull,47424,26116,25.70,17.60,8.015415621,15.37942827,10261,34413
39157,OH,Tuscarawas,51030,26034,17.30,12.30,4.966563814,7.212466229,3544,11107
39159,OH,Union,84861,34691,5.10,5.00,3.349438245,4.273251516,711,2724
39161,OH,Van Wert,54331,26698,11.50,8.40,4.824813326,7.65779703,731,2344
39163,OH,Vinton,43457,20823,28.80,19.00,9.625009625,15.91850829,807,2474
39165,OH,Warren,87391,39448,5.90,5.20,2.045777528,2.589030963,3346,11709
39167,OH,Washington,50904,27860,21.70,15.90,5.878259098,8.862478778,2517,9251
39169,OH,Wayne,59142,26822,13.80,9.40,4.458740809,6.226307131,3803,10496
39171,OH,Williams,54581,25428,14.20,9.70,6.416872336,12.20363461,1156,3482
39173,OH,Wood,64282,31324,10.90,11.90,6.454994636,3.70272114,2845,14733
39175,OH,Wyandot,55995,27037,10.20,8.00,3.540229885,2.905811623,494,1723
40000,OK,Oklahoma,51914,27432,21.40,15.50,6.944179964,9.629161534,200399,593936
40001,OK,Adair,35156,16851,34.90,24.60,11.67071105,18.40253343,2005,5372
40003,OK,Alfalfa,52952,27871,18.50,15.20,3.142796878,2.624671916,206,714
40005,OK,Atoka,39702,20733,27.80,20.80,6.975233455,11.32135985,848,2707
40007,OK,Beaver,52550,24610,17.00,11.20,6.113207547,7.234363225,227,588
40009,OK,Beckham,47825,24049,21.30,16.30,7.042321644,7.732142857,1106,3202
40011,OK,Blaine,49513,25708,23.40,16.00,3.329660913,3.532338308,565,1493
40013,OK,Bryan,43445,23453,22.00,16.60,6.694428813,8.55907781,2366,7604
40015,OK,Caddo,48533,22062,25.90,19.50,7.412283823,8.538587849,1847,5239
40017,OK,Canadian,70942,30545,8.80,7.30,3.516194272,4.284227404,3272,10336
40019,OK,Carter,48660,25110,24.00,17.70,7.211224941,9.702049963,2837,8335
40021,OK,Cherokee,42913,20575,26.60,21.00,9.347608181,10.38180642,2784,9862
40023,OK,Choctaw,35308,21329,31.90,23.00,12.45641622,18.49547511,1107,3312
40025,OK,Cimarron,46777,27929,26.70,16.40,5.670816044,3.538175047,142,352
40027,OK,Cleveland,62343,30507,12.50,11.90,6.820339599,6.75917412,7423,32077
40029,OK,Coal,39396,24399,28.50,22.60,8.650519031,13.31338818,373,1229
40031,OK,Comanche,51382,26149,23.60,16.70,6.358032368,9.138072919,6515,18303
40033,OK,Cotton,43386,22596,22.20,16.20,7.463465553,13.51145038,281,926
40035,OK,Craig,43074,20704,28.10,19.50,7.606067268,15.3307888,866,2631
40037,OK,Creek,54478,25150,19.90,14.00,6.589479703,10.61545802,3345,9874
40039,OK,Custer,49577,25569,18.70,18.20,8.596465817,7.831242245,1327,5001
40041,OK,Delaware,40287,22976,33.60,20.70,6.725054739,12.00757128,2798,8756
40043,OK,Dewey,50728,27432,16.10,12.10,3.370786517,4.6317388,210,580
40045,OK,Ellis,51867,27120,18.30,12.70,7.889497262,8.227848101,165,494
40047,OK,Garfield,52387,26454,21.90,15.20,5.3405688,6.314327208,3350,9001
40049,OK,Garvin,47858,23020,19.90,15.10,7.397420013,10.11644833,1349,4139
40051,OK,Grady,56489,28577,13.60,10.10,4.866410442,5.485199878,1779,5507
40053,OK,Grant,49073,29060,16.80,12.70,4.205390335,6.724303554,169,538
40055,OK,Greer,37445,18292,30.80,26.00,13.79661708,19.52920663,354,1218
